dt,open,high,low,close,volume,turnover
1607648220,2.702,2.704,2.702,2.704,11067,4095.8365817
1607648280,2.704,2.704,2.703,2.703,732,270.81007403999996
1607648340,2.703,2.703,2.702,2.702,500,185.0481125
1607648400,2.702,2.702,2.696,2.7,2818,1044.9345609
1607648460,2.7,2.7,2.684,2.687,44634,16627.71724696
1607648520,2.687,2.692,2.687,2.692,1014,376.81643282
1607648580,2.692,2.693,2.69,2.693,14603,5428.0714717
1607648640,2.693,2.696,2.691,2.696,4964,1842.47169447
1607648700,2.696,2.701,2.696,2.697,6356,2354.3586160699997
1607648760,2.697,2.697,2.694,2.697,933,346.29431697
1607648820,2.697,2.701,2.697,2.701,1385,512.77304701
1607648880,2.701,2.705,2.701,2.705,1943,718.56536308
1607648940,2.705,2.709,2.705,2.709,2318,855.6724362
1607649000,2.709,2.711,2.709,2.711,24903,9185.90980299
1607649060,2.711,2.711,2.708,2.71,52658,19439.703846829998
1607649120,2.71,2.71,2.703,2.703,60980,22532.51295411
1607649180,2.703,2.706,2.703,2.706,441,162.97185864
1607649240,2.706,2.707,2.704,2.704,19146,7080.62089189
1607649300,2.704,2.704,2.703,2.703,2,0.7397817799999999
1607649360,2.703,2.704,2.699,2.699,33637,12453.836768810002
1607649420,2.699,2.706,2.699,2.706,28992,10716.46517288
1607649480,2.706,2.706,2.703,2.704,33092,12238.588588820001
1607649540,2.704,2.704,2.704,2.704,0,0
1607649600,2.704,2.704,2.702,2.704,61930,22911.525317229996
1607649660,2.704,2.704,2.702,2.702,3137,1160.98966795
1607649720,2.702,2.702,2.698,2.698,5003,1854.3355851800002
1607649780,2.698,2.698,2.694,2.694,1086,402.54142251
1607649840,2.694,2.698,2.693,2.697,299,110.87877748
1607649900,2.697,2.697,2.692,2.694,1502,557.66717433
1607649960,2.694,2.694,2.692,2.694,2,0.74266626
1607650020,2.694,2.694,2.686,2.686,3372,1255.3568477600002
1607650080,2.686,2.694,2.686,2.694,63887,23780.070558890002
1607650140,2.694,2.694,2.69,2.69,143361,53288.084504269995
1607650200,2.69,2.692,2.681,2.684,87226,32504.62859756
1607650260,2.684,2.684,2.674,2.674,39345,14681.457145730003
1607650320,2.674,2.691,2.674,2.688,10037,3736.5819011400004
1607650380,2.688,2.688,2.684,2.684,56920,21202.02257794
1607650440,2.684,2.691,2.684,2.691,15971,5935.860657719999
1607650500,2.691,2.696,2.691,2.694,70706,26235.94729909
1607650560,2.694,2.698,2.694,2.698,33872,12563.75024689
1607650620,2.698,2.699,2.697,2.699,22,8.15501367
1607650680,2.699,2.699,2.696,2.698,196,72.64681712
1607650740,2.698,2.701,2.698,2.701,14742,5458.15884493
1607650800,2.701,2.701,2.7,2.7,8,2.96241444
1607650860,2.7,2.7,2.7,2.7,709,262.59259259
1607650920,2.7,2.701,2.7,2.7,75,27.77764064
1607650980,2.7,2.701,2.7,2.701,402,148.83390237999998
1607651040,2.701,2.701,2.7,2.7,28291,10474.26892645
1607651100,2.7,2.7,2.695,2.695,7610,2818.8295117300004
1607651160,2.695,2.698,2.694,2.697,19433,7207.863315099999
1607651220,2.697,2.697,2.696,2.696,347,128.66959
1607651280,2.696,2.696,2.694,2.694,7792,2891.2243715299996
1607651340,2.694,2.694,2.692,2.692,123,45.69079816
1607651400,2.692,2.692,2.689,2.69,114940,42724.84199431
1607651460,2.69,2.69,2.689,2.689,3424,1273.1541555000001
1607651520,2.689,2.69,2.688,2.688,3980,1480.16098995
1607651580,2.688,2.695,2.688,2.695,14198,5273.46085545
1607651640,2.695,2.697,2.695,2.697,43938,16303.37187145
1607651700,2.697,2.701,2.697,2.701,30404,11256.682202820002
1607651760,2.701,2.703,2.701,2.703,1310,484.89652406
1607651820,2.703,2.703,2.702,2.702,11036,4082.95385803
1607651880,2.702,2.705,2.701,2.703,12241,4528.65618785
1607651940,2.703,2.703,2.703,2.703,0,0
1607652000,2.703,2.705,2.701,2.701,20902,7735.857220619999
1607652060,2.701,2.701,2.698,2.698,129,47.81319495
1607652120,2.698,2.698,2.696,2.696,29144,10806.087569590001
